client_id	path	sentence	up_votes	down_votes	age	gender	accent
ae0c6ca381bba1dbe1b2f18ac51704d8beae7aa162c6998651795d10859e5d9ec3634cb8be8a250dd498faa745531fcf73bd183af34ef4ecdd07efb35faaed00	common_voice_ia_19504560.mp3	Le arbitro decideva pro un tiro libere in vice de un tiro de penalty.	2	1			
ae0c6ca381bba1dbe1b2f18ac51704d8beae7aa162c6998651795d10859e5d9ec3634cb8be8a250dd498faa745531fcf73bd183af34ef4ecdd07efb35faaed00	common_voice_ia_19504561.mp3	Io ha disactivate parte del autoritates de certification	2	1			
ae0c6ca381bba1dbe1b2f18ac51704d8beae7aa162c6998651795d10859e5d9ec3634cb8be8a250dd498faa745531fcf73bd183af34ef4ecdd07efb35faaed00	common_voice_ia_19504562.mp3	Ille es un regina del dramas.	2	0			
ae0c6ca381bba1dbe1b2f18ac51704d8beae7aa162c6998651795d10859e5d9ec3634cb8be8a250dd498faa745531fcf73bd183af34ef4ecdd07efb35faaed00	common_voice_ia_19504563.mp3	Il es solo un sonio.	2	1			
ae0c6ca381bba1dbe1b2f18ac51704d8beae7aa162c6998651795d10859e5d9ec3634cb8be8a250dd498faa745531fcf73bd183af34ef4ecdd07efb35faaed00	common_voice_ia_19734516.mp3	Quando tu trova un defecto in le software, reporta illo.	2	0			
ae0c6ca381bba1dbe1b2f18ac51704d8beae7aa162c6998651795d10859e5d9ec3634cb8be8a250dd498faa745531fcf73bd183af34ef4ecdd07efb35faaed00	common_voice_ia_19734521.mp3	Cessa de appellar me Maximo.	2	0			
ae0c6ca381bba1dbe1b2f18ac51704d8beae7aa162c6998651795d10859e5d9ec3634cb8be8a250dd498faa745531fcf73bd183af34ef4ecdd07efb35faaed00	common_voice_ia_19734528.mp3	Io te ultrapassa.	2	0			
ae0c6ca381bba1dbe1b2f18ac51704d8beae7aa162c6998651795d10859e5d9ec3634cb8be8a250dd498faa745531fcf73bd183af34ef4ecdd07efb35faaed00	common_voice_ia_19734532.mp3	Refugio de peccatores.	2	1			
ae0c6ca381bba1dbe1b2f18ac51704d8beae7aa162c6998651795d10859e5d9ec3634cb8be8a250dd498faa745531fcf73bd183af34ef4ecdd07efb35faaed00	common_voice_ia_19734560.mp3	Si tu non sape qual porto attinger nulle vento te essera favorabile	2	0			
ae0c6ca381bba1dbe1b2f18ac51704d8beae7aa162c6998651795d10859e5d9ec3634cb8be8a250dd498faa745531fcf73bd183af34ef4ecdd07efb35faaed00	common_voice_ia_19734563.mp3	Cavallos es animales.	2	0			
ae0c6ca381bba1dbe1b2f18ac51704d8beae7aa162c6998651795d10859e5d9ec3634cb8be8a250dd498faa745531fcf73bd183af34ef4ecdd07efb35faaed00	common_voice_ia_19734565.mp3	Ille robava ab le immunditia.	2	0			
ae0c6ca381bba1dbe1b2f18ac51704d8beae7aa162c6998651795d10859e5d9ec3634cb8be8a250dd498faa745531fcf73bd183af34ef4ecdd07efb35faaed00	common_voice_ia_19734567.mp3	Laura me ama.	2	0			
